id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
4764,Đặng Thanh Tùng,INF0433,Nhập môn lập trình,6.3,Trung bình,[INF0433] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đề nghị sinh viên làm lại những câu chưa đạt
4765,Trần Hữu Duật,INF0203,Lập trình hướng đối tượng và ứng dụng,7.3,Thấp,[INF0203] Chưa tối ưu hóa thuật toán ở câu cuối,Tăng cường luyện tập với dữ liệu phong phú
4766,Bùi Quang Huy,PLO0052,Kinh tế chính trị Mác - Lênin,4.4,Cao,[PLO0052] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
4767,Đỗ Nhật Anh,INF0103,Nhập môn Trí tuệ nhân tạo,5.1,Trung bình,[INF0103] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tạo ngân hàng câu hỏi mẫu cho từng chương
4768,Đặng Thị Yến,INF1063,Học máy (Machine Learning),8.2,Thấp,[INF1063] Thiếu phần kết luận ngắn gọn tổng hợp ý,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4769,Lê Minh Trí,INF1443,Thiết kế UX/UI,10.0,Tốt,"[INF1443] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Đề xuất mini-project ngắn để mở rộng kiến thức
4770,Đặng Thị Yến,INF0153,Hệ điều hành,6.1,Trung bình,[INF0153] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
4771,Đặng Thị Yến,INF0103,Nhập môn Trí tuệ nhân tạo,9.4,Tốt,"[INF0103] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
4772,Đỗ Đức Dương,INF1433,Thiết kế minh hoạ,8.3,Thấp,[INF1433] Sai sót nhỏ khi trích dẫn công thức chuẩn,Soát lỗi hình thức trước khi nộp
4773,Huỳnh Bảo Long,INF1213,Robot công nghiệp,7.4,Thấp,[INF1213] Chưa khai thác hết dữ liệu cho câu phân tích,Thực hành tối ưu thuật toán ở bài cuối
4774,Nguyễn Quốc Việt,INF1463,Khai phá dữ liệu,3.2,Cao,[INF1463] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
4775,Trịnh Thị Kim Tuyến,PLO0043,Triết học Mác - Lênin,4.3,Cao,[PLO0043] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
4776,Bùi Quang Huy,BSC0092,Phương pháp luận nghiên cứu khoa học,6.5,Trung bình,"[BSC0092] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tăng số lần làm quiz chủ đề để củng cố kiến thức
4777,Vũ Anh Dũng,INF1423,Thiết kế hình ảnh,5.8,Trung bình,"[INF1423] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4778,Phạm Hồng Phúc,PLO0052,Kinh tế chính trị Mác - Lênin,7.9,Thấp,[PLO0052] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
4779,Đặng Thanh Tùng,INF1063,Học máy (Machine Learning),8.6,Tốt,"[INF1063] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Phát huy vai trò nhóm trưởng trong học phần
4780,Đặng Thanh Tùng,INF1443,Thiết kế UX/UI,5.4,Trung bình,"[INF1443] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Hướng dẫn trích dẫn/chú thích đúng quy cách
4781,Đỗ Đức Dương,INF1532,Dự án nghề nâng cao,2.3,Cao,"[INF1532] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4782,Trần Hữu Duật,INF1143,Xử lý ảnh số và thị giác máy tính,6.3,Trung bình,[INF1143] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tổ chức review bài làm theo nhóm với rubric
4783,Đặng Thị Yến,INF1003,Điện toán đám mây,6.8,Trung bình,[INF1003] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Cung cấp feedback sớm để điều chỉnh cách học
4784,Hoàng Văn Khánh,INF0983,Nhập môn khoa học dữ liệu,7.1,Thấp,[INF0983] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tham gia thảo luận nhóm để đào sâu kiến thức
4785,Nguyễn Minh Nhật,INF1473,Học sâu,4.8,Cao,[INF1473] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4786,Nguyễn Thị Mai,INF0073,Cấu trúc dữ liệu và giải thuật,6.6,Trung bình,[INF0073] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
4787,Nguyễn Quốc Việt,INF0243,Lập trình web (Backend),5.7,Trung bình,[INF0243] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Cung cấp feedback sớm để điều chỉnh cách học
4788,Đỗ Nhật Anh,INF0263,Mạng máy tính,8.0,Thấp,[INF0263] Phần trình bày còn dài dòng ở vài câu,Ôn kỹ các câu nâng cao để tăng trần điểm
4789,Phạm Quỳnh Trang,INF1522,Dự án nghề cơ bản,7.0,Thấp,[INF1522] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Duy trì nhịp độ học hiện tại và thử thách thêm
4790,Hoàng Văn Khánh,INF0653,Kiến trúc phần mềm hiện đại,4.4,Cao,[INF0653] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4791,Trịnh Thị Kim Tuyến,INF1502,Xử lý hậu kỳ,7.9,Thấp,[INF1502] Thiếu phần kết luận ngắn gọn tổng hợp ý,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4792,Trương Nhật Quang,PLO0052,Kinh tế chính trị Mác - Lênin,6.0,Trung bình,"[PLO0052] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4793,Phạm Quốc Huy,INF0433,Nhập môn lập trình,4.5,Cao,[INF0433] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4794,Trần Văn Hòa,INF1522,Dự án nghề cơ bản,5.6,Trung bình,[INF1522] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tạo ngân hàng câu hỏi mẫu cho từng chương
4795,Lê Minh Trí,INF0992,Công nghệ IoT,7.4,Thấp,[INF0992] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4796,Vũ Anh Dũng,INF1263,Kiểm thử phần mềm,3.4,Cao,[INF1263] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
4797,Trần Hữu Duật,INF1143,Xử lý ảnh số và thị giác máy tính,7.9,Thấp,"[INF1143] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Tham gia thảo luận nhóm để đào sâu kiến thức
4798,Trần Văn Hòa,PLO0052,Kinh tế chính trị Mác - Lênin,5.7,Trung bình,[PLO0052] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tăng số lần làm quiz chủ đề để củng cố kiến thức
4799,Phạm Quốc Huy,INF0653,Kiến trúc phần mềm hiện đại,8.6,Tốt,[INF0653] Thể hiện tư duy phản biện và tổng hợp kiến thức,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
4800,Trần Hữu Duật,PLO0032,Tư tưởng Hồ Chí Minh,6.7,Trung bình,[PLO0032] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đề nghị sinh viên làm lại những câu chưa đạt
4801,Lê Thị Thu Hà,INF1443,Thiết kế UX/UI,7.0,Thấp,"[INF1443] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Duy trì nhịp độ học hiện tại và thử thách thêm
4802,Trương Nhật Quang,INF1453,Đồ họa máy tính,6.0,Trung bình,"[INF1453] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
4803,Lê Minh Trí,INF1453,Đồ họa máy tính,5.4,Trung bình,"[INF1453] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4804,Phan Anh Tuấn,INF1003,Điện toán đám mây,6.9,Trung bình,"[INF1003] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Hướng dẫn trích dẫn/chú thích đúng quy cách
4805,Lê Thị Thu Hà,INF0153,Hệ điều hành,8.2,Thấp,[INF0153] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Duy trì nhịp độ học hiện tại và thử thách thêm
4806,Phạm Quỳnh Trang,INF0073,Cấu trúc dữ liệu và giải thuật,7.2,Thấp,[INF0073] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Soát lỗi hình thức trước khi nộp
4807,Huỳnh Bảo Long,INF1413,Cơ sở tạo hình,8.0,Thấp,[INF1413] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tăng cường luyện tập với dữ liệu phong phú
4808,Nguyễn Lan Anh,INF1463,Khai phá dữ liệu,5.9,Trung bình,[INF1463] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
4809,Nguyễn Minh Nhật,INF1003,Điện toán đám mây,8.5,Tốt,[INF1003] Bài làm có ví dụ minh họa rõ ràng và chính xác,Tham dự seminar học thuật để mở rộng góc nhìn
4810,Vũ Anh Dũng,INF0912,An ninh mạng,6.6,Trung bình,"[INF0912] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4811,Huỳnh Bảo Long,INF1463,Khai phá dữ liệu,4.7,Cao,[INF1463] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
4812,Nguyễn Minh Nhật,INF0823,Thiết kế web (frontend),5.6,Trung bình,[INF0823] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
4813,Nguyễn Quốc Việt,INF1543,Thực tập tốt nghiệp,4.1,Cao,[INF1543] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4814,Nguyễn Quốc Việt,PLO0032,Tư tưởng Hồ Chí Minh,7.7,Thấp,[PLO0032] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Bổ sung phụ lục/appendix minh họa khi cần
4815,Phạm Quốc Huy,INF0203,Lập trình hướng đối tượng và ứng dụng,5.8,Trung bình,[INF0203] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đề nghị sinh viên làm lại những câu chưa đạt
4816,Nguyễn Minh Nhật,INF1423,Thiết kế hình ảnh,3.4,Cao,[INF1423] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4817,Bùi Quang Huy,INF1453,Đồ họa máy tính,2.4,Cao,[INF1453] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
4818,Ngô Thị Hương,INF1303,Phân tích dữ liệu kinh doanh,7.6,Thấp,[INF1303] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Tăng cường luyện tập với dữ liệu phong phú
4819,Đỗ Nhật Anh,SKI0061,Kỹ năng tư duy phản biện,9.9,Tốt,[SKI0061] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Viết tóm tắt kiến thức theo chương để lan tỏa
4820,Trịnh Thị Kim Tuyến,INF0243,Lập trình web (Backend),9.5,Tốt,[INF0243] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Viết tóm tắt kiến thức theo chương để lan tỏa
4821,Lê Thị Thu Hà,BSC0092,Phương pháp luận nghiên cứu khoa học,8.6,Tốt,[BSC0092] Tham gia đều các buổi học và ôn tập trước kỳ thi,Tiếp tục khai thác tài nguyên số trên LMS
4822,Ngô Thị Hương,INF1413,Cơ sở tạo hình,5.3,Trung bình,[INF1413] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
4823,Vũ Anh Dũng,INF1543,Thực tập tốt nghiệp,6.6,Trung bình,[INF1543] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Tăng số lần làm quiz chủ đề để củng cố kiến thức
4824,Nguyễn Hữu Nhân,INF1443,Thiết kế UX/UI,3.0,Cao,[INF1443] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
4825,Trịnh Thị Kim Tuyến,INF1543,Thực tập tốt nghiệp,8.8,Tốt,"[INF1543] Trình bày sạch, logic, ít lỗi hình thức",Phát huy vai trò nhóm trưởng trong học phần
4826,Hồ Đức Lâm,INF0263,Mạng máy tính,2.9,Cao,[INF0263] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
4827,Phạm Hồng Phúc,INF1532,Dự án nghề nâng cao,6.2,Trung bình,[INF1532] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
4828,Ngô Thị Hương,INF1522,Dự án nghề cơ bản,7.3,Thấp,"[INF1522] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Tham gia thảo luận nhóm để đào sâu kiến thức
4829,Ngô Thị Hương,INF1303,Phân tích dữ liệu kinh doanh,2.9,Cao,"[INF1303] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
4830,Trương Nhật Quang,INF0433,Nhập môn lập trình,9.2,Tốt,[INF0433] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Phát huy vai trò nhóm trưởng trong học phần
4831,Phạm Quỳnh Trang,INF0433,Nhập môn lập trình,8.1,Thấp,[INF0433] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Chuẩn hóa cách trình bày và ký hiệu
4832,Hồ Đức Lâm,INF1413,Cơ sở tạo hình,10.0,Tốt,[INF1413] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tiếp tục khai thác tài nguyên số trên LMS
4833,Trịnh Thị Kim Tuyến,INF1073,Xử lý ngôn ngữ tự nhiên,5.7,Trung bình,[INF1073] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Lập kế hoạch ôn tập trải đều theo tuần
4834,Nguyễn Lan Anh,INF1353,Phát triển ứng dụng Thực tế ảo,7.6,Thấp,[INF1353] Phần trình bày còn dài dòng ở vài câu,Duy trì nhịp độ học hiện tại và thử thách thêm
4835,Ngô Thị Hương,INF1303,Phân tích dữ liệu kinh doanh,5.1,Trung bình,"[INF1303] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Lập kế hoạch ôn tập trải đều theo tuần
4836,Đặng Thị Yến,INF0243,Lập trình web (Backend),9.1,Tốt,[INF0243] Tham gia đều các buổi học và ôn tập trước kỳ thi,Viết tóm tắt kiến thức theo chương để lan tỏa
4837,Nguyễn Lan Anh,BSC0092,Phương pháp luận nghiên cứu khoa học,7.4,Thấp,[BSC0092] Chưa khai thác hết dữ liệu cho câu phân tích,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
4838,Phạm Quỳnh Trang,INF0083,Cơ sở dữ liệu,5.3,Trung bình,"[INF0083] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Hướng dẫn trích dẫn/chú thích đúng quy cách
4839,Trần Văn Hòa,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",9.6,Tốt,[SKI0021] Thể hiện tư duy phản biện và tổng hợp kiến thức,Thử sức với đề nâng cao/đề thi các năm
4840,Trần Văn Hòa,INF1433,Thiết kế minh hoạ,7.6,Thấp,[INF1433] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Chuẩn hóa cách trình bày và ký hiệu
4841,Trịnh Thị Kim Tuyến,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,7.2,Thấp,[PLO0072] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Ôn kỹ các câu nâng cao để tăng trần điểm
4842,Trương Nhật Quang,INF0263,Mạng máy tính,6.7,Trung bình,[INF0263] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đề nghị sinh viên làm lại những câu chưa đạt
4843,Trần Hữu Duật,INF0103,Nhập môn Trí tuệ nhân tạo,8.2,Thấp,[INF0103] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Bổ sung phụ lục/appendix minh họa khi cần
4844,Lê Minh Trí,INF1403,Anh văn chuyên ngành CNTT,6.2,Trung bình,"[INF1403] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Lập kế hoạch ôn tập trải đều theo tuần
4845,Hoàng Văn Khánh,INF0263,Mạng máy tính,3.0,Cao,[INF0263] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
4846,Vũ Anh Dũng,INF0983,Nhập môn khoa học dữ liệu,6.6,Trung bình,"[INF0983] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Cung cấp feedback sớm để điều chỉnh cách học
4847,Hồ Đức Lâm,INF1433,Thiết kế minh hoạ,8.6,Tốt,[INF1433] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Tham gia mentoring hỗ trợ nhóm có điểm thấp
4848,Hồ Đức Lâm,INF0137,Đồ án tốt nghiệp (**),3.5,Cao,[INF0137] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
4849,Đỗ Nhật Anh,INF0137,Đồ án tốt nghiệp (**),3.5,Cao,[INF0137] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
4850,Huỳnh Bảo Long,INF0103,Nhập môn Trí tuệ nhân tạo,6.7,Trung bình,"[INF0103] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Cung cấp feedback sớm để điều chỉnh cách học
